form	lemma	POS	morph
collocat	colloco	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
Suscipit	suscipio	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
illa	ille	PROdem	Case=Nom|Numb=Sing|Gend=Fem
statim	statim	ADV	Deg=Pos
et	et2	CONcoo	MORPH=empty
praegnans	praegnans	ADJqua	Case=Nom|Numb=Sing|Gend=Com|Deg=Pos
efficitur	efficio	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Pass|Person=3
et	et2	CONcoo	MORPH=empty
parit	pario2	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
utique	utique	ADV	Deg=Pos
silentio	silentium	NOMcom	Case=Abl|Numb=Sing
Sige	sigeo	NOMcom	Numb=Sing
et	et2	CONcoo	MORPH=empty
quem	qui1	PROrel	Case=Acc|Numb=Sing|Gend=Masc
parit	pario2	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
Nus	nus	NOMcom	Case=Nom|Numb=Sing
est	sum1	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
simillimum	similis	ADJqua	Case=Acc|Numb=Sing|Gend=Neut|Deg=Sup
patri	pater	NOMcom	Case=Dat|Numb=Sing
et	et2	CONcoo	MORPH=empty
parem	par2	ADJqua	Case=Acc|Numb=Sing|Gend=MascFem|Deg=Pos
per	per	PRE	MORPH=empty
omnia	omnis	PROind	Case=Acc|Numb=Plur|Gend=Neut
Denique	denique	ADV	Deg=Pos
solus	solus	PROind	Case=Nom|Numb=Sing|Gend=Masc
hic	hic1	PROdem	Case=Nom|Numb=Sing|Gend=Masc
capere	capio2	VER	Mood=Inf|Tense=Pres|Voice=Act
suficit	suficio	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
immensam	immensus	ADJqua	Case=Acc|Numb=Sing|Gend=Fem|Deg=Pos
illam	ille	PROdem	Case=Acc|Numb=Sing|Gend=Fem
et	et2	CONcoo	MORPH=empty
incomprehensibilem	incomprehensibilis	ADJqua	Case=Acc|Numb=Sing|Gend=MascFem|Deg=Pos
magnitudinem	magnitudo	NOMcom	Case=Acc|Numb=Sing
patris	pater	NOMcom	Case=Gen|Numb=Sing
Ita	ita	ADV	Deg=Pos
et	et2	CONcoo	Deg=Pos
ipse	ipse	PROdem	Case=Nom|Numb=Sing|Gend=Masc
pater	pater	NOMcom	Case=Nom|Numb=Sing
dicitur	dico2	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Pass|Person=3
et	et2	CONcoo	MORPH=empty
initium	initium	NOMcom	Case=Nom|Numb=Sing
omnium	omnis	PROind	Case=Gen|Numb=Plur|Gend=Com
et	et2	CONcoo	MORPH=empty
proprie	proprie	ADV	Deg=Pos
Monogenes	monogenus	NOMpro	Case=Nom|Numb=Sing
Atquin	atqui	CONcoo	MORPH=empty
non	non	ADVneg	MORPH=empty
proprie	proprie	ADV	Deg=Pos
siquidem	siquidem	CONsub	MORPH=empty
non	non	ADVneg	MORPH=empty
solus	solus	PROind	Case=Nom|Numb=Sing|Gend=Masc
agnascitur	agnascor	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Pass|Person=3
Nam	nam	CONcoo	MORPH=empty
cum	cum2	PRE	MORPH=empty
illo	ille	PROdem	Case=Abl|Numb=Sing
processit	procedo1	VER	Numb=Sing|Mood=Ind|Tense=Perf|Voice=Act|Person=3
et	et2	CONcoo	MORPH=empty
femina	femina	NOMcom	Case=Nom|Numb=Sing
cui	qui1	PROrel	Case=Dat|Numb=Sing|Gend=Com
Veritas	ueritas	NOMcom	Case=Nom|Numb=Sing
nomen	nomen	NOMcom	Case=Nom|Numb=Sing
Monogenes	monogenes	NOMpro	Case=Nom|Numb=Sing
quia	quia	CONsub	MORPH=empty
prior	prior	ADJord	Case=Nom|Numb=Sing|Gend=MascFem|Deg=Comp
genitus	gigno	VER	Numb=Sing|Gend=Masc|Mood=Par|Tense=Perf|Voice=Pass
quanto	quanto2	ADVint	MORPH=empty
congruentius	congruenter	ADV	Deg=Comp
Protogenes	Protogenes	NOMpro	Case=Nom|Numb=Sing
vocaretur	uoco	VER	Numb=Sing|Mood=Sub|Tense=Impa|Voice=Pass|Person=3
Ergo	ergo2	CONcoo	MORPH=empty
Bythos	Bythis	NOMpro	Case=Nom|Numb=Sing
et	et2	CONcoo	MORPH=empty
Sige	sigeo	NOMcom	Numb=Sing
Nus	nus	NOMcom	Case=Nom|Numb=Sing
et	et2	CONcoo	MORPH=empty
Veritas	ueritas	NOMcom	Case=Nom|Numb=Sing
prima	primus	ADJord	Case=Nom|Numb=Sing|Gend=Fem|Deg=Sup
quadriga	quadriga	NOMcom	Case=Nom|Numb=Sing
defenditur	defendo	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Pass|Person=3
Valentinianae	Ualentinianus	ADJqua	Case=Gen|Numb=Sing|Gend=Fem|Deg=Pos
factionis	factio	NOMcom	Case=Gen|Numb=Sing
matrix	matrix	NOMcom	Case=Nom|Numb=Sing
et	et2	CONcoo	MORPH=empty
origo	origo	NOMcom	Case=Nom|Numb=Sing
cunctorum	cunctus	ADJqua	Case=Gen|Numb=Plur|Gend=MascNeut|Deg=Pos
Namque	namque	CONcoo	MORPH=empty
ibidem	ibidem	ADV	Deg=Pos
Nus	nus	NOMcom	Case=Acc|Numb=Sing
simul	simul1	ADV	Deg=Pos
accepit	accipio	VER	Numb=Sing|Mood=Ind|Tense=Perf|Voice=Act|Person=3
prolationis	prolatio	NOMcom	Case=Gen|Numb=Sing
suae	suus	PROpos.ref	Case=Gen|Numb=Sing|Gend=Fem
officium	officium	NOMcom	Case=Acc|Numb=Sing
emittit	emitto	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
et	et2	CONcoo	MORPH=empty
ipse	ipse	PROdem	Case=Nom|Numb=Sing|Gend=Masc
ex	ex	PRE	MORPH=empty
semetipso	sui	PROref	Case=Abl|Numb=Sing
{semetipso}	ipse	PROdem	MORPH=empty
Sermonem	sermo	NOMcom	Case=Acc|Numb=Sing
et	et2	CONcoo	MORPH=empty
Vitam	uita	NOMcom	Case=Acc|Numb=Sing
quae	qui1	PROrel	Case=Nom|Numb=Sing|Gend=Fem
si	si2	CONsub	MORPH=empty
retro	retro1	ADV	Deg=Pos
non	non	ADVneg	MORPH=empty
erat	sum1	VER	Numb=Sing|Mood=Ind|Tense=Impa|Voice=Act|Person=3
utique	utique	ADV	Deg=Pos
nec	nec2	CONcoo	MORPH=empty
in	in	PRE	MORPH=empty
Bytho	Bythus	NOMpro	Case=Abl|Numb=Sing
Et	et2	CONcoo	MORPH=empty
quale	qualis1	PROrel	Case=Nom|Numb=Sing|Gend=Neut
est	sum1	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
ut	ut4	CONsub	MORPH=empty
in	in	PRE	MORPH=empty
deo	deus	NOMcom	Case=Abl|Numb=Sing
vita	uita	NOMcom	Case=Nom|Numb=Sing
non	non	ADVneg	MORPH=empty
fuerit	sum1	VER	Numb=Sing|Mood=Sub|Tense=Perf|Voice=Act|Person=3
Sed	sed	CONcoo	MORPH=empty
et	et1	ADV	MORPH=empty
haec	hic1	PROdem	Case=Nom|Numb=Sing|Gend=Fem
soboles	suboles	NOMcom	Case=Nom|Numb=Sing
ad	ad2	PRE	MORPH=empty
initium	initium	NOMcom	Case=Acc|Numb=Sing
universitatis	uniuersitas	NOMcom	Case=Gen|Numb=Sing
et	et2	CONcoo	MORPH=empty
formationem	formatio	NOMcom	Case=Acc|Numb=Sing
Pleromatis	pleromo	NOMcom	Case=Dat|Numb=Plur
totius	totus	PROind	Case=Gen|Numb=Sing|Gend=Com
emissa	emitto	VER	Case=Nom|Numb=Sing|Gend=Fem|Mood=Par|Tense=Perf|Voice=Pass
facit	facio	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
fructum	fructus	NOMcom	Case=Acc|Numb=Sing
Hominem	homo	NOMcom	Case=Acc|Numb=Sing
et	et2	CONcoo	MORPH=empty
Ecclesiam	Ecclesia	NOMpro	Case=Acc|Numb=Sing
procreat	procreo	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
Habes	habeo	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=2
Ogdoadem	Ogdoades	NOMpro	Case=Acc|Numb=Sing
Tetradem	tetrades	ADJqua	Case=Acc|Numb=Sing
duplicem	duplex	ADJmul	Case=Acc|Numb=Sing|Gend=MascFem|Deg=Pos
ex	ex	PRE	MORPH=empty
coniugationibus	coniugatio	NOMcom	Case=Abl|Numb=Plur
masculorum	masculus	ADJqua	Case=Gen|Numb=Plur|Gend=MascNeut|Deg=Pos
et	et2	CONcoo	MORPH=empty
feminarum	femina	NOMcom	Case=Gen|Numb=Plur
cellas	cella	NOMcom	Case=Acc|Numb=Plur
ut	ut4	CONsub	MORPH=empty
ita	ita	ADV	Deg=Pos
dixerim	dico2	VER	Numb=Sing|Mood=Sub|Tense=Perf|Voice=Act|Person=1
primordialium	primordialis	NOMcom	Case=Gen|Numb=Plur|Gend=Com
Aeonum	Aeonus	NOMpro	Case=Gen|Numb=Plur
fraterna	fraternus	ADJqua	Case=Acc|Numb=Plur|Gend=Neut|Deg=Pos
connubia	connubium	NOMcom	Case=Acc|Numb=Plur
Valentinianorum	Ualentiniani	ADJqua	Case=Gen|Numb=Plur|Gend=MascNeut|Deg=Pos
deorum	deus	NOMcom	Case=Gen|Numb=Plur
census	census	NOMcom	Case=Acc|Numb=Plur
omnes	omnis	PROind	Case=Acc|Numb=Plur|Gend=MascFem
sanctitatis	sanctitas	NOMcom	Case=Gen|Numb=Sing
et	et2	CONcoo	MORPH=empty
maiestatis	maiestas	NOMcom	Case=Gen|Numb=Sing
haereticae	haereticus	ADJqua	Case=Gen|Numb=Sing|Gend=Fem
nescio	nescio	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=1
criminum	crimen	NOMcom	Case=Gen|Numb=Plur
an	an	ADVint	MORPH=empty
numinum	numen	NOMcom	Case=Gen|Numb=Plur
turbam	turba	NOMcom	Case=Acc|Numb=Sing
certe	certe	ADV	Deg=Pos
fontem	fons	NOMcom	Case=Acc|Numb=Sing
reliquae	reliquus	ADJqua	Case=Gen|Numb=Sing|Gend=Fem|Deg=Pos
fecunditatis	fecunditas	NOMcom	Case=Gen|Numb=Sing
Ecce	ecce	INJ	MORPH=empty
enim	enim2	CONcoo	MORPH=empty
secunda	secundus1	ADJqua	Case=Nom|Numb=Sing|Gend=Fem|Deg=Pos
Tetras	teter	ADJqua	Numb=Sing
Sermo	sermo	NOMcom	Case=Nom|Numb=Sing
et	et2	CONcoo	MORPH=empty
Vita	uita	NOMcom	Case=Nom|Numb=Sing
Homo	homo	NOMcom	Case=Nom|Numb=Sing
et	et2	CONcoo	MORPH=empty
Ecclesia	Ecclesia	NOMpro	Case=Nom|Numb=Sing
quod	quod1	PROrel	Numb=Sing|Gend=Neut
in	in	PRE	MORPH=empty
patris	pater	NOMcom	Case=Gen|Numb=Sing
gloriam	gloria	NOMcom	Case=Acc|Numb=Sing
fruticasset	fruticor	VER	Numb=Sing|Mood=Sub|Tense=Pqp|Voice=Act|Person=3
huic	hic1	PROdem	Case=Dat|Numb=Sing|Gend=Com
numero	numerus	NOMcom	Case=Dat|Numb=Sing
gestientes	gestio2	VER	Case=Nom|Numb=Plur|Gend=MascFem|Mood=Par|Tense=Pres|Voice=Act
et	et2	CONcoo	MORPH=empty
ipsi	ipse	PROdem	Case=Nom|Numb=Plur|Gend=Masc
tale	talis	PROdem	Case=Acc|Numb=Sing|Gend=Neut
quid	quis1	PROint	Case=Acc|Numb=Sing|Gend=Neut
patri	pater	NOMcom	Case=Dat|Numb=Sing
de	de	PRE	MORPH=empty
suo	suum	NOMcom	Case=Abl|Numb=Sing
offerre	offero	VER	Mood=Inf|Tense=Pres|Voice=Act
alios	alius	PROind	Case=Acc|Numb=Plur|Gend=Masc
ebulliunt	ebullio	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
fetus	fetus1	NOMcom	Case=Nom|Numb=Plur
proinde	proinde	ADV	Deg=Pos
coniugales	coniugalis	ADJqua	Case=Nom|Numb=Plur|Gend=MascFem|Deg=Pos
per	per	PRE	MORPH=empty
copulam	copula	NOMcom	Case=Acc|Numb=Sing
utriusque	uterque	PROind	Case=Gen|Numb=Sing|Gend=Com
naturae	natura	NOMcom	Case=Gen|Numb=Sing
Hac	hic1	PROdem	Case=Abl|Numb=Sing|Gend=Fem
Sermo	sermo	NOMcom	Case=Nom|Numb=Sing
et	et2	CONcoo	MORPH=empty
Vita	uita	NOMcom	Case=Abl|Numb=Sing
decuriam	decuria	NOMcom	Case=Acc|Numb=Sing
Aeonum	Aeonus	NOMpro	Case=Acc|Numb=Plur
simul	simul1	ADV	Deg=Pos
fundunt	fundo2	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
illac	illac	PROdem	Case=Abl|Gend=Fem|Deg=Pos
Homo	homo	NOMcom	Case=Nom|Numb=Sing
et	et2	CONcoo	MORPH=empty
Ecclesia	Ecclesia	NOMpro	Case=Nom|Numb=Sing
duos	duo	ADJcar	Case=Acc|Numb=Plur|Gend=Masc
amplius	ample	ADV	Deg=Comp
aequiparando	aequiparo	VER	Case=Abl|Numb=Sing|Mood=Adj|Voice=Pass
parentibus	parens1	NOMcom	Case=Dat|Numb=Plur
quia	quia	CONsub	MORPH=empty
et	et2	CONcoo	Deg=Pos
ipsi	ipse	PROdem	Case=Nom|Numb=Plur|Gend=Masc
duo	duo	ADJcar	Case=Acc|Numb=Plur|Gend=MascNeut
cum	cum2	PRE	MORPH=empty
illis	ille	PROdem	Case=Abl|Numb=Plur|Gend=Com
decem	decem	ADJcar	Case=Ind
tot	tot	PROdem	Case=Ind
efficiunt	efficio	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
quot	quot1	PROrel	Case=Ind
ipsi	ipse	PROdem	Case=Nom|Numb=Plur|Gend=Masc
procreaverunt	procreo	VER	Numb=Plur|Mood=Ind|Tense=Perf|Voice=Act|Person=3
Reddo	reddo	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=1
nunc	nunc	ADV	Deg=Pos
nomina	nomen	NOMcom	Case=Nom|Numb=Plur
quos	qui1	PROrel	Case=Acc|Numb=Plur|Gend=Masc
decuriam	decuria	NOMcom	Case=Acc|Numb=Sing
dixi	dico2	VER	Numb=Sing|Mood=Ind|Tense=Perf|Voice=Act|Person=1
Bythios	Bythii	NOMpro	Case=Acc|Numb=Plur
et	et2	CONcoo	MORPH=empty
Mixis	Mixus	NOMpro	Case=Abl|Numb=Plur
Ageratos	ageratus	VER	Case=Acc|Numb=Plur|Gend=Masc
et	et2	CONcoo	MORPH=empty
Henosis	Henosis	ADJqua	Case=Gen|Numb=Sing|Gend=Com
Autophyes	Autophyes	NOMpro	Case=Nom|Numb=Sing
et	et2	CONcoo	MORPH=empty
Hedone	hedon	NOMpro	Case=Nom|Numb=Sing
Acinetos	Acinetus	NOMpro	Case=Acc|Numb=Plur
et	et2	CONcoo	MORPH=empty
Syncrasis	Syncrasis	NOMpro	Case=Abl|Numb=Plur
Monogenes	Monogenes	NOMpro	Case=Nom|Numb=Sing
et	et2	CONcoo	MORPH=empty
Macaria	Macaria	NOMpro	Case=Acc|Numb=Sing
Contra	contra1	ADV	MORPH=empty
duodenarius	duodenarius	NOMpro	Case=Nom|Numb=Sing
numerus	numerus	NOMcom	Case=Nom|Numb=Sing
hi	hic1	PROdem	Case=Nom|Numb=Plur|Gend=Masc
erunt	sum1	VER	Numb=Plur|Mood=Ind|Tense=Fut|Voice=Act|Person=3
Paracletus	paracletus	NOMpro	Case=Nom|Numb=Sing
et	et2	CONcoo	MORPH=empty
Pistis	Pistis	NOMpro	Case=Nom|Numb=Plur
Patricos	Patrici	NOMpro	Case=Acc|Numb=Plur|Gend=Masc|Deg=Pos
et	et2	CONcoo	MORPH=empty
Elpis	Elpes	NOMpro	Case=Acc|Numb=Plur
Metricos	Metrici	NOMpro	Case=Acc|Numb=Plur
et	et2	CONcoo	MORPH=empty
Agape	Agape	NOMpro	Case=Nom|Numb=Sing
Ainus	Ainus	NOMpro	Case=Nom|Numb=Sing
et	et2	CONcoo	MORPH=empty
Synesis	Synesis	NOMpro	Case=Nom|Numb=Sing
Ecclesiasticus	Ecclesiasticus	NOMpro	Case=Nom|Numb=Sing|Deg=Pos
et	et2	CONcoo	MORPH=empty
Macariotes	Macariotes	NOMpro	Case=Nom|Numb=Sing
Theletus	Theletus	NOMpro	Case=Nom|Numb=Sing
et	et2	CONcoo	MORPH=empty
Sophia	Sophis	NOMpro	Case=Nom|Numb=Sing
Cogor	cogo	VER	Case=Nom|Numb=Sing|Mood=Ind|Tense=Pres|Voice=Pass
hic	hic2	ADV	Gend=Masc
quid	quis1	PROint	Case=Acc|Numb=Sing|Gend=Neut
ista	iste	PROdem	Case=Nom|Numb=Plur|Gend=Neut
nomina	nomen	NOMcom	Case=Nom|Numb=Plur
desiderent	desidero	VER	Numb=Plur|Mood=Sub|Tense=Pres|Voice=Act|Person=3
proferre	profero	VER	Mood=Inf|Tense=Pres|Voice=Act
de	de	PRE	MORPH=empty
pari	par2	ADJqua	Case=Abl|Numb=Sing|Gend=Com|Deg=Pos
exemplo	exemplum	NOMcom	Case=Abl|Numb=Sing
In	in	PRE	MORPH=empty
scholis	schola	NOMcom	Case=Abl|Numb=Plur
Karthaginiensibus	Carthaginienses	NOMpro	Case=Abl|Numb=Plur|Gend=Com
fuit	sum1	VER	Numb=Sing|Mood=Ind|Tense=Perf|Voice=Act|Person=3
quidam	quidam	PROind	Case=Nom|Numb=Sing|Gend=Masc
frigidissimus	frigidus	ADJqua	Case=Nom|Numb=Sing|Gend=Masc|Deg=Sup
rhetor	rhetor	NOMcom	Case=Nom|Numb=Sing
Latinus	Latinus	NOMpro	Case=Nom|Numb=Sing
Phosphorus	Phosphorus	NOMpro	Case=Nom|Numb=Sing
nomine	nomen	NOMcom	Case=Abl|Numb=Sing
Cum	cum3	CONsub	MORPH=empty
virum	uir	NOMcom	Case=Acc|Numb=Sing
fortem	fortis	ADJqua	Case=Acc|Numb=Sing|Gend=MascFem|Deg=Pos
peroraret	peroro	VER	Numb=Sing|Mood=Sub|Tense=Impa|Voice=Act|Person=3
Venio	uenio	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=1
inquit	inquio	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
ad	ad2	PRE	MORPH=empty
vos	uos	PROper	Case=Acc|Numb=Plur
optimi	bonus	ADJqua	Case=Nom|Numb=Plur|Gend=Masc|Deg=Sup
cives	ciuis	NOMcom	Case=Voc|Numb=Plur
de	de	PRE	MORPH=empty
proelio	proelium	NOMcom	Case=Abl|Numb=Sing
cum	cum2	PRE	MORPH=empty
victoria	uictoria	NOMcom	Case=Abl|Numb=Sing
mea	meus	PROpos	Case=Abl|Numb=Sing|Gend=Fem
eum	is	PROdem	Case=Acc|Numb=Sing|Gend=Masc
felicitate	felicitas	NOMcom	Case=Abl|Numb=Sing
vestra	uester	PROpos	Case=Abl|Numb=Sing|Gend=Fem
ampliatus	amplio	VER	Case=Nom|Numb=Sing|Gend=Masc|Mood=Par|Tense=Perf|Voice=Dep
gloriosus	gloriosus	ADJqua	Case=Nom|Numb=Sing|Gend=Masc|Deg=Pos
fortunatus	fortunatus	ADJqua	Case=Nom|Numb=Sing|Gend=Masc|Deg=Pos
maximus	magnus	ADJqua	Case=Nom|Numb=Sing|Gend=Masc|Deg=Sup
triumphalis	triumphalis2	ADJqua	Case=Nom|Numb=Sing|Deg=Pos
Et	et2	CONcoo	MORPH=empty
scholastici	scholasticus2	ADJqua	Case=Nom|Numb=Sing|Deg=Pos
statim	statim	ADV	Deg=Pos
familiae	familia	NOMcom	Case=Gen|Numb=Sing
Phosphori	Phosphorus	NOMpro	Case=Gen|Numb=Sing
Î	eo1	VER	Numb=Sing
¦	¦	PUNC	MORPH=empty
Îµá	Iua	NOMpro	Case=Nom|Numb=Sing
¿	¿	PUNC	MORPH=empty
¦	¦	PUNC	MORPH=empty
acclamant	acclamo	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
Audisti	audio	VER	Numb=Sing|Mood=Ind|Tense=Perf|Voice=Act|Person=2
Fortunatam	Fortunata	NOMpro	Case=Acc|Numb=Sing
et	et2	CONcoo	MORPH=empty
Hedonen	Hedones	NOMpro	Case=Acc|Numb=Sing
et	et2	CONcoo	MORPH=empty
Acinetum	Acinetus	NOMpro	Case=Acc|Numb=Sing
et	et2	CONcoo	MORPH=empty
Theletum	Thelethes	NOMpro	Case=Acc|Numb=Sing
Acclama	Acclamas	NOMpro	Case=Nom|Numb=Sing
familiae	familia	NOMcom	Case=Gen|Numb=Sing
Ptolemaei	Ptolemaeus	NOMpro	Case=Gen|Numb=Sing
Î	eo1	VER	Numb=Sing|Mood=Imp|Tense=Pres|Voice=Act|Person=2
¦	¦	PUNC	MORPH=empty
Îµá	Iua	NOMpro	Case=Nom|Numb=Sing
¿	¿	PUNC	MORPH=empty
¦	¦	PUNC	MORPH=empty
Hoc	hic1	PROdem	Case=Nom|Numb=Sing|Gend=Neut
erit	sum1	VER	Numb=Sing|Mood=Ind|Tense=Fut|Voice=Act|Person=3
Pleroma	pleroma	ADJqua	Case=Nom|Numb=Plur|Deg=Sup
illud	ille	PROdem	Case=Acc|Numb=Sing|Gend=Neut
arcanum	arcanus	NOMcom	Case=Acc|Numb=Sing
divinitatis	diuinitas	NOMcom	Case=Gen|Numb=Sing
tricenariae	tricenarius	ADJqua	Case=Gen|Numb=Sing|Deg=Pos
plenitudo	plenitudo	NOMcom	Case=Nom|Numb=Sing
Videamus	uideo	VER	Numb=Plur|Mood=Sub|Tense=Pres|Voice=Act|Person=1
quae	quis1	PROrel	Case=Nom|Numb=Plur|Gend=Neut
sint	sum1	VER	Numb=Plur|Mood=Sub|Tense=Pres|Voice=Act|Person=3
istorum	iste	PROdem	Case=Gen|Numb=Plur|Gend=MascNeut
privilegia	priuilegium	NOMcom	Case=Nom|Numb=Plur
numerorum	numerus	NOMcom	Case=Gen|Numb=Plur
quaternarii	quaternarius	NOMcom	Case=Nom|Numb=Plur|Gend=MascNeut|Deg=Pos
et	et2	CONcoo	MORPH=empty
octonarii	octonarius	ADJqua	Case=Nom|Numb=Plur|Gend=MascNeut|Deg=Pos
et	et2	CONcoo	MORPH=empty
duodenarii	duodenarius	NOMcom	Case=Nom|Numb=Plur|Gend=MascNeut|Deg=Pos
Interim	interim	ADV	Deg=Pos
in	in	PRE	MORPH=empty
tricenario	tricenarius	NOMcom	Case=Abl|Numb=Sing
fecunditas	fecunditas	NOMcom	Case=Nom|Numb=Sing
tota	totus	PROind	Case=Nom|Numb=Sing|Gend=Fem
deficit	deficio	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
castrata	castratus	NOMcom	Case=Nom|Numb=Sing|Gend=Fem|Deg=Pos
est	sum1	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
vis	uis	NOMcom	Case=Nom|Numb=Sing
et	et2	CONcoo	MORPH=empty
potestas	potestas	NOMcom	Case=Nom|Numb=Sing
et	et2	CONcoo	MORPH=empty
libido	libido	NOMcom	Case=Nom|Numb=Sing
genitalis	genitalis	ADJqua	Case=Nom|Numb=Sing|Gend=MascFem|Deg=Pos
Aeonum	Aeonus	NOMpro	Case=Gen|Numb=Plur
Quasi	quasi2	CONsub	MORPH=empty
non	non	ADVneg	MORPH=empty
et	et2	CONcoo	Deg=Pos
numerorum	numerus	NOMcom	Case=Gen|Numb=Plur
tanta	tantus	PROdem	Case=Nom|Numb=Plur|Gend=Neut
adhuc	adhuc	ADV	Deg=Pos
coagula	coagulum	NOMcom	Case=Nom|Numb=Plur
superessent	supersum1	VER	Numb=Plur|Mood=Sub|Tense=Impa|Voice=Act|Person=3
et	et2	CONcoo	MORPH=empty
nulla	nullus	PROind	Case=Nom|Numb=Plur|Gend=Neut
alia	alius	PROind	Case=Nom|Numb=Plur|Gend=Neut
de	de	PRE	MORPH=empty
paedagogio	paedagogium	NOMcom	Case=Abl|Numb=Sing
nomina	nomen	NOMcom	Case=Nom|Numb=Plur
Quare	quare1	ADVrel	MORPH=empty
enim	enim2	CONcoo	MORPH=empty
non	non	ADVneg	MORPH=empty
et	et2	CONcoo	MORPH=empty
quinquaginta	quinquaginta	ADJcar	Case=Ind
et	et2	CONcoo	MORPH=empty
centum	centum	ADJcar	Case=Ind
procreantur	procreo	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Pass|Person=3
quare	quare1	ADVrel	MORPH=empty
non	non	ADVneg	MORPH=empty
et	et2	CONcoo	MORPH=empty
hetaeri	hetaere	VER	MORPH=empty
et	et2	CONcoo	MORPH=empty
syntrophi	syntrophus	NOMcom	Case=Nom|Numb=Plur
noinantur	noino	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Pass|Person=3
Sed	sed	CONcoo	MORPH=empty
et	et1	ADV	Deg=Pos
hoc	hic1	PROdem	Case=Nom|Numb=Sing|Gend=Neut
exceptio	exceptio	NOMcom	Case=Nom|Numb=Sing
personarum	persona	NOMcom	Case=Gen|Numb=Plur
est	sum1	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
quod	quod2	CONsub	MORPH=empty
solus	solus	PROind	Case=Nom|Numb=Sing|Gend=Masc
ille	ille	PROdem	Case=Nom|Numb=Sing|Gend=Masc
Nus	nus	NOMcom	Case=Nom|Numb=Sing
ex	ex	PRE	MORPH=empty
omnibus	omnis	PROind	Case=Abl|Numb=Plur|Gend=Com
immensi	immensus	ADJqua	Case=Gen|Numb=Sing|Gend=MascNeut|Deg=Pos
patris	pater	NOMcom	Case=Gen|Numb=Sing
fruitur	fruor	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Dep|Person=3
notione	notio	NOMcom	Case=Abl|Numb=Sing
gaudens	gaudeo	VER	Case=Nom|Numb=Sing|Gend=Com|Mood=Par|Tense=Pres|Voice=SemDep
et	et2	CONcoo	MORPH=empty
exultans	exsulto	VER	Case=Nom|Numb=Sing|Gend=Com|Mood=Par|Tense=Pres|Voice=Act
illis	ille	PROdem	Case=Dat|Numb=Plur|Gend=Com
utique	utique	ADV	Deg=Pos
maerentibus	maereo	VER	Case=Abl|Numb=Plur|Gend=Com|Mood=Par|Tense=Pres|Voice=Act
Plane	plane	ADV	Deg=Pos
Nus	nus	NOMcom	Case=Nom|Numb=Sing
quantum	quantum1	PROrel	Case=Nom|Numb=Sing|Gend=Neut
in	in	PRE	MORPH=empty
ipso	ipse	PROdem	Case=Abl|Numb=Sing|Gend=MascNeut
fuit	sum1	VER	Numb=Sing|Mood=Ind|Tense=Perf|Voice=Act|Person=3
et	et2	CONcoo	MORPH=empty
voluerat	uolo3	VER	Numb=Sing|Mood=Ind|Tense=Pqp|Voice=Act|Person=3
et	et2	CONcoo	MORPH=empty
temptaverat	tento	VER	Numb=Sing|Mood=Ind|Tense=Pqp|Voice=Act|Person=3
ceteris	ceteri	NOMcom	Case=Dat|Numb=Plur
quoque	quoque	ADV	Deg=Pos
communicare	communico	VER	Mood=Inf|Tense=Pres|Voice=Act
quae	qui1	PROrel	Case=Acc|Numb=Plur|Gend=Neut
norat	nosco	VER	Numb=Sing|Mood=Ind|Tense=Pqp|Voice=Act|Person=3
